,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity Cat
0,0.271,0.642,-10.475,0.0384,0.00434,0.0781,0.118,0.819,186.366,1
1,0.446,0.6,-4.869,0.0318,0.388,0.0,0.136,0.243,88.951,0
2,0.354,0.897,-2.262,0.249,0.0308,2.13e-05,0.629,0.771,77.871,0
3,0.55,0.514,-7.348,0.0265,0.118,0.0,0.0906,0.311,138.105,0
4,0.321,0.887,-8.502,0.599,0.193,0.0,0.231,0.0946,172.455,1
5,0.306,0.538,-8.432,0.0702,0.23,0.0,0.969,0.361,170.543,0
6,0.847,0.472,-9.347,0.085,0.117,0.000839,0.13,0.381,120.121,0
7,0.653,0.216,-13.426,0.0323,0.83,0.0525,0.12,0.287,117.028,0
8,0.628,0.584,-8.03,0.0284,0.0822,0.433,0.298,0.335,112.0,0
9,0.658,0.623,-6.934,0.0398,0.0683,0.0,0.321,0.207,100.436,1
10,0.753,0.732,-4.469,0.23,0.377,0.0,0.0983,0.305,139.973,0
11,0.735,0.122,-11.4,0.0636,0.844,0.0,0.107,0.367,87.925,0
12,0.61,0.401,-9.844,0.0345,0.708,0.0057,0.11,0.149,110.164,0
13,0.238,0.192,-18.177,0.0365,0.958,0.864,0.117,0.034,64.902,0
14,0.192,0.019,-23.674,0.0383,0.92,0.463,0.0755,0.0613,113.884,0
15,0.514,0.278,-10.861,0.0517,0.64,0.00268,0.108,0.185,106.44,1
16,0.696,0.16,-18.698,0.0465,0.73,0.818,0.101,0.484,111.654,0
17,0.682,0.796,-3.129,0.0423,0.0172,0.0,0.159,0.761,90.009,0
18,0.435,0.17,-23.081,0.0393,0.966,0.763,0.0845,0.303,96.017,0
19,0.456,0.126,-15.131,0.0371,0.967,0.0111,0.0999,0.277,115.937,0
20,0.648,0.737,-10.262,0.0451,0.0231,1.73e-05,0.22,0.867,87.74,1
21,0.551,0.674,-6.014,0.0511,0.0651,1.3e-05,0.356,0.425,123.956,0
22,0.548,0.449,-10.443,0.537,0.984,4.99e-05,0.732,0.707,82.642,0
23,0.723,0.985,-3.826,0.285,0.0155,0.255,0.0938,0.322,126.027,0
24,0.748,0.679,-7.219,0.0384,0.492,8.47e-06,0.142,0.255,129.952,0
25,0.252,0.125,-18.165,0.0464,0.16,0.861,0.105,0.0328,118.174,0
26,0.614,0.0423,-12.033,0.0535,0.996,0.00293,0.183,0.211,89.822,0
27,0.351,0.476,-7.292,0.0302,0.256,0.0,0.441,0.12,143.947,0
28,0.72,0.551,-5.757,0.03,0.187,0.0,0.139,0.712,105.964,0
29,0.691,0.765,-8.109,0.0267,0.0237,0.0513,0.169,0.944,114.078,0
30,0.317,0.363,-7.199,0.0299,0.783,0.317,0.114,0.0435,75.442,0
31,0.49,0.895,-4.447,0.102,0.0374,9.64e-06,0.893,0.753,154.227,0
32,0.572,0.868,-4.833,0.047,0.00706,0.0,0.121,0.248,118.011,0
33,0.621,0.827,-7.309,0.0454,0.0409,0.0,0.0815,0.65,99.979,1
34,0.543,0.626,-5.789,0.0261,0.0177,0.00456,0.324,0.185,96.973,0
35,0.443,0.378,-14.332,0.0401,0.971,0.887,0.126,0.0716,144.75,0
36,0.261,0.119,-23.762,0.0383,0.992,0.903,0.0647,0.228,81.23,0
37,0.539,0.461,-9.578,0.03,0.462,0.967,0.0724,0.489,99.549,0
38,0.352,0.0267,-26.692,0.0528,0.992,0.0153,0.0918,0.139,123.168,0
39,0.551,0.799,-5.8,0.057,0.292,0.0,0.702,0.725,74.819,0
40,0.729,0.675,-5.62,0.0415,0.53,0.0,0.0985,0.332,116.016,1
41,0.187,0.182,-15.519,0.0439,0.934,0.392,0.111,0.0856,92.731,0
42,0.531,0.266,-11.972,0.0295,0.74,0.00387,0.114,0.235,77.029,1
43,0.574,0.277,-18.014,0.0279,0.777,0.787,0.106,0.735,85.528,0
44,0.6,0.231,-17.913,0.828,0.643,0.0,0.281,0.712,99.926,0
45,0.761,0.871,-4.059,0.328,0.183,0.0,0.415,0.505,94.081,0
46,0.332,0.675,-9.773,0.0328,0.424,0.0187,0.129,0.432,112.12,0
47,0.596,0.495,-8.887,0.0282,0.46,0.0728,0.68,0.629,92.533,0
48,0.572,0.681,-19.036,0.928,0.719,0.0,0.761,0.266,89.557,0
49,0.537,0.857,-5.12,0.076,0.0712,1.14e-06,0.0993,0.722,101.388,0
50,0.721,0.51,-8.647,0.0257,0.505,5.81e-06,0.174,0.547,104.939,0
51,0.766,0.704,-6.162,0.166,0.174,0.0,0.203,0.26,91.56,1
52,0.84,0.617,-7.51,0.0509,0.422,3.13e-06,0.132,0.966,130.159,0
53,0.662,0.227,-17.07,0.0333,0.877,0.849,0.137,0.653,150.097,0
54,0.717,0.882,-6.572,0.365,0.00744,0.384,0.213,0.524,170.1,0
55,0.131,0.523,-10.98,0.053,0.00839,0.777,0.209,0.0744,161.085,0
56,0.721,0.151,-17.881,0.938,0.814,0.0,0.642,0.563,119.933,0
57,0.532,0.407,-9.658,0.0233,0.235,0.0,0.117,0.23,83.207,1
58,0.537,0.149,-9.56,0.0281,0.981,0.941,0.0808,0.039,67.981,0
59,0.592,0.959,-3.072,0.26,0.0379,0.00161,0.869,0.608,149.535,0
60,0.389,0.954,-3.945,0.126,0.00199,0.0,0.135,0.382,162.823,1
61,0.892,0.612,-4.323,0.398,0.1,0.0,0.0845,0.743,126.465,1
62,0.626,0.81,-4.835,0.0656,0.0186,0.0,0.238,0.616,97.01,0
63,0.207,0.606,-9.554,0.0483,0.462,0.837,0.0654,0.0429,149.938,0
64,0.173,0.0915,-27.723,0.0478,0.97,0.926,0.157,0.0328,124.665,0
65,0.576,0.492,-7.864,0.191,0.638,0.0,0.206,0.823,172.943,0
66,0.48,0.983,-6.864,0.876,0.8,0.0,0.913,0.0942,78.929,0
67,0.682,0.263,-19.448,0.063,0.988,0.847,0.0933,0.236,119.04,0
68,0.806,0.502,-7.965,0.049,0.218,0.327,0.164,0.899,81.452,0
69,0.528,0.232,-22.898,0.0827,0.992,0.95,0.0888,0.789,105.66,0
70,0.477,0.907,-4.814,0.0899,8e-05,7.82e-05,0.149,0.304,81.291,1
71,0.514,0.865,-4.608,0.0959,0.00363,0.0,0.345,0.489,100.053,1
72,0.299,0.475,-12.392,0.049,0.0188,0.903,0.34,0.117,116.066,0
73,0.64,0.593,-6.24,0.121,0.117,1.21e-06,0.78,0.407,81.402,1
74,0.527,0.402,-11.805,0.0312,0.11,0.00118,0.202,0.204,76.495,0
75,0.66,0.671,-6.322,0.935,0.673,0.0,0.661,0.526,109.555,0
76,0.519,0.94,-3.618,0.0446,0.00213,0.000221,0.311,0.558,99.995,0
77,0.425,0.336,-7.606,0.0542,0.586,0.0,0.0729,0.294,83.926,0
78,0.46,0.707,-5.326,0.0425,0.248,0.0,0.14,0.447,175.949,0
79,0.449,0.486,-10.693,0.0439,0.736,0.0,0.729,0.169,135.924,0
80,0.206,0.00379,-27.297,0.047,0.987,0.989,0.0975,0.0717,67.815,0
81,0.203,0.296,-11.18,0.0327,0.809,0.975,0.144,0.0737,107.327,0
82,0.655,0.249,-14.403,0.0351,0.729,0.766,0.116,0.417,96.256,0
83,0.693,0.272,-22.272,0.948,0.736,0.0,0.812,0.469,88.334,0
84,0.63,0.586,-6.75,0.0406,0.0235,3.34e-06,0.16,0.366,74.051,0
85,0.684,0.737,-7.068,0.053,0.0221,3.85e-06,0.154,0.712,97.472,0
86,0.571,0.983,-4.981,0.101,0.0311,0.0184,0.17,0.646,115.082,0
87,0.845,0.735,-6.077,0.302,0.135,0.0,0.147,0.45,129.993,1
88,0.718,0.928,-4.166,0.052,0.0963,0.0,0.132,0.827,122.011,0
89,0.657,0.545,-13.729,0.955,0.881,0.0,0.974,0.803,83.806,0
90,0.288,0.97,-1.923,0.238,0.498,0.746,0.18,0.762,134.361,0
91,0.727,0.542,-10.067,0.034,0.697,0.0,0.116,0.971,103.613,0
92,0.483,0.312,-10.044,0.0321,0.88,0.000147,0.14,0.357,124.983,0
93,0.708,0.513,-7.748,0.0888,0.118,0.0,0.114,0.31,89.0,0
94,0.608,0.499,-11.195,0.0665,0.061,1.5e-05,0.119,0.704,77.546,0
95,0.825,0.852,-6.471,0.0789,0.0282,0.000264,0.13,0.813,95.028,1
96,0.376,0.0829,-20.391,0.0421,0.974,0.415,0.127,0.218,138.744,0
97,0.465,0.772,-3.932,0.0378,0.0959,1.04e-05,0.167,0.257,155.83,0
98,0.465,0.43,-8.199,0.0276,0.21,0.0,0.0859,0.117,149.92,0
99,0.805,0.542,-7.388,0.0645,0.149,3.09e-06,0.0999,0.937,140.724,0
100,0.315,0.049,-26.519,0.0376,0.97,0.774,0.0651,0.156,137.555,0
101,0.627,0.807,-4.861,0.288,0.289,0.0,0.116,0.537,98.362,0
102,0.613,0.93,-2.702,0.237,0.0642,0.0,0.29,0.63,99.912,0
103,0.778,0.774,-7.402,0.0457,0.052,0.00118,0.109,0.582,124.942,0
104,0.78,0.509,-8.248,0.18,0.146,0.0,0.246,0.895,167.961,1
105,0.789,0.911,-5.95,0.17,0.0473,0.0144,0.344,0.861,120.019,0
106,0.558,0.926,-12.033,0.924,0.86,0.0,0.545,0.133,73.599,0
107,0.771,0.67,-8.156,0.223,0.115,2.58e-06,0.0826,0.404,148.016,1
108,0.68,0.64,-8.276,0.0294,0.232,0.745,0.141,0.357,92.025,0
109,0.797,0.555,-12.692,0.0385,0.109,0.00019,0.0648,0.881,114.746,0
110,0.496,0.453,-8.283,0.0377,0.362,0.000372,0.108,0.221,81.762,0
111,0.909,0.626,-7.841,0.0509,0.0516,0.0,0.111,0.657,102.016,0
112,0.65,0.88,-5.326,0.0283,0.36,0.00369,0.23,0.921,124.985,1
113,0.316,0.961,-4.378,0.0615,0.000128,0.577,0.175,0.0522,195.042,0
114,0.687,0.563,-6.214,0.163,0.184,0.0,0.0681,0.112,185.056,1
115,0.386,0.714,-5.597,0.381,0.263,0.0,0.233,0.289,89.807,1
116,0.345,0.0646,-23.952,0.056,0.992,0.894,0.0831,0.038,66.92,0
117,0.496,0.274,-18.543,0.0521,0.876,0.961,0.0894,0.156,90.892,0
118,0.51,0.832,-4.204,0.0411,0.0278,0.0,0.216,0.325,132.027,0
119,0.645,0.452,-8.305,0.0582,0.465,0.144,0.108,0.272,140.028,1
120,0.634,0.476,-9.517,0.556,0.464,0.0,0.135,0.814,81.315,0
121,0.594,0.289,-12.747,0.0391,0.694,0.0,0.214,0.345,111.903,1
122,0.83,0.512,-5.982,0.0769,0.144,0.0,0.0941,0.302,142.139,0
123,0.307,0.403,-13.927,0.039,0.879,0.941,0.551,0.698,135.181,0
124,0.386,0.561,-5.879,0.0324,0.806,0.0,0.11,0.416,78.884,0
125,0.235,0.719,-10.609,0.0713,0.0171,1.06e-05,0.27,0.268,118.208,0
126,0.578,0.969,-3.903,0.0731,0.0975,0.0,0.441,0.579,99.856,0
127,0.151,0.116,-16.182,0.0389,0.983,0.957,0.122,0.173,64.29,0
128,0.548,0.816,-4.209,0.0465,0.122,0.0,0.335,0.557,95.39,1
129,0.248,0.0444,-25.07,0.0435,0.981,0.939,0.114,0.0826,67.643,1
130,0.524,0.671,-11.569,0.954,0.935,0.0,0.909,0.404,83.406,0
131,0.363,0.773,-5.753,0.0371,0.108,0.0,0.704,0.217,75.586,0
132,0.421,0.331,-8.691,0.0297,0.904,1.09e-06,0.115,0.471,132.142,0
133,0.692,0.39,-10.749,0.0707,0.83,0.0,0.273,0.459,147.185,0
134,0.759,0.324,-9.803,0.0337,0.951,1.54e-05,0.104,0.477,104.103,0
135,0.719,0.34,-13.352,0.0308,0.829,0.893,0.154,0.713,113.897,0
136,0.49,0.763,-3.802,0.108,0.0114,0.0,0.138,0.632,79.015,1
137,0.62,0.844,-3.373,0.0778,7.51e-05,0.0428,0.0893,0.397,75.018,0
138,0.0897,0.00947,-27.343,0.0404,0.971,0.927,0.0838,0.0313,87.16,0
139,0.462,0.961,-7.157,0.902,0.841,0.0,0.907,0.0431,87.055,0
140,0.669,0.704,-6.646,0.0381,0.387,0.0,0.0514,0.905,175.895,0
141,0.441,0.253,-13.274,0.0328,0.918,0.821,0.103,0.0473,119.983,0
142,0.657,0.872,-6.564,0.396,0.0208,8.19e-06,0.177,0.739,116.05,0
143,0.781,0.573,-11.696,0.051,0.0693,0.0,0.0636,0.975,101.547,0
144,0.483,0.0967,-16.268,0.0369,0.987,2.09e-05,0.124,0.706,85.097,1
145,0.581,0.717,-4.433,0.0318,0.0298,0.000186,0.243,0.316,107.884,1
146,0.73,0.671,-6.027,0.0362,0.403,0.0,0.221,0.685,109.007,0
147,0.73,0.614,-6.905,0.0662,0.461,0.446,0.128,0.0387,200.015,1
148,0.582,0.0103,-28.292,0.1,0.993,0.936,0.102,0.363,100.704,0
149,0.375,0.0853,-19.264,0.0486,0.985,0.000201,0.0699,0.0756,77.155,0
150,0.599,0.952,-4.35,0.129,0.000218,0.861,0.966,0.449,128.033,0
151,0.274,0.451,-8.742,0.0307,0.0268,3.51e-06,0.108,0.106,143.977,0
152,0.688,0.415,-9.868,0.0629,0.769,0.0155,0.354,0.93,169.961,0
153,0.77,0.782,-5.24,0.114,0.276,0.0,0.517,0.77,89.986,0
154,0.682,0.345,-6.275,0.27,0.215,0.0,0.099,0.667,80.521,0
155,0.696,0.603,-10.101,0.0345,0.0952,0.818,0.0883,0.747,99.979,0
