,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity Cat
61758,0.655,0.459,-6.168,0.277,0.142,0.0,0.1,0.897,203.364,0
49966,0.343,0.419,-11.321,0.0304,0.614,0.9,0.127,0.0921,89.945,0
137869,0.716,0.949,-3.038,0.154,0.0712,8.47e-05,0.35,0.729,122.961,0
158675,0.611,0.864,-5.328,0.174,0.0381,0.0179,0.26,0.74,139.189,0
178156,0.555,0.813,-8.137,0.224,0.944,0.946,0.0823,0.564,193.663,0
44352,0.4,0.771,-5.08,0.0366,0.000262,0.103,0.157,0.262,178.958,0
124086,0.482,0.868,-6.105,0.0398,0.00161,0.461,0.224,0.416,130.047,0
38921,0.51,0.837,-3.815,0.0598,0.007,6.45e-05,0.544,0.213,141.899,0
62922,0.547,0.742,-11.541,0.0359,0.271,0.000632,0.127,0.965,155.051,0
58732,0.518,0.624,-6.134,0.0256,0.0312,0.000171,0.131,0.241,87.565,0
138801,0.659,0.733,-6.478,0.0418,0.0745,0.0,0.187,0.301,119.942,0
70305,0.397,0.0707,-16.906,0.112,0.984,0.0,0.146,0.317,80.365,0
92834,0.816,0.361,-10.712,0.0737,0.000388,0.0939,0.0953,0.218,110.968,0
110698,0.195,0.0346,-35.279,0.0388,0.983,0.944,0.131,0.139,136.832,0
119811,0.779,0.871,-5.767,0.0865,0.157,0.0,0.143,0.621,127.984,0
82832,0.966,0.286,-13.52,0.0438,0.487,0.000139,0.0473,0.962,110.939,0
50828,0.412,0.907,-3.477,0.202,0.0309,0.000147,0.0804,0.413,149.905,0
173104,0.212,0.432,-14.803,0.0378,0.378,0.911,0.0894,0.139,84.978,0
59725,0.696,0.559,-11.374,0.0354,0.317,0.867,0.111,0.138,104.983,0
121825,0.568,0.608,-7.973,0.326,0.353,0.0,0.0588,0.606,168.014,0
44869,0.625,0.324,-10.729,0.0287,0.829,0.96,0.115,0.0694,123.055,0
89213,0.0976,0.00768,-32.488,0.0415,0.865,0.00637,0.101,0.0537,66.22,0
99507,0.264,0.129,-14.404,0.0335,0.983,0.0138,0.155,0.0801,105.314,0
76653,0.6,0.713,-6.025,0.0292,0.0249,0.0259,0.312,0.543,121.668,0
31074,0.529,0.909,-4.234,0.112,0.000265,0.0199,0.103,0.465,168.056,0
89432,0.563,0.302,-16.779,0.113,0.982,0.00935,0.49,0.393,120.176,0
61998,0.4,0.407,-12.981,0.0554,0.495,0.00026,0.941,0.412,170.384,0
77110,0.372,0.282,-7.251,0.0325,0.275,9.81e-05,0.111,0.183,114.601,0
166472,0.438,0.363,-12.959,0.0352,0.793,3.28e-05,0.115,0.344,137.854,0
43932,0.585,0.45,-11.736,0.0574,0.0127,0.675,0.0921,0.342,139.574,0
87284,0.112,0.104,-20.88,0.0456,0.983,0.496,0.0997,0.0385,63.8,0
126413,0.592,0.687,-5.715,0.431,0.0185,0.895,0.312,0.902,175.904,0
191379,0.55,0.618,-11.138,0.244,0.563,8.8e-05,0.0706,0.42,110.738,0
9771,0.359,0.762,-5.219,0.0331,0.000442,7.08e-06,0.0718,0.468,165.762,0
127894,0.734,0.702,-9.081,0.0667,0.244,2.02e-05,0.0672,0.898,94.191,0
127648,0.569,0.631,-6.372,0.0627,0.789,0.0,0.0446,0.886,101.953,0
138124,0.911,0.623,-7.735,0.276,0.246,1.16e-05,0.109,0.253,126.933,0
172534,0.151,0.0428,-25.23,0.0444,0.827,0.872,0.0888,0.0373,136.443,0
135712,0.742,0.822,-3.092,0.109,0.224,0.0,0.0894,0.63,170.121,0
153091,0.638,0.482,-14.656,0.0975,0.63,0.778,0.273,0.229,120.099,0
144697,0.562,0.421,-14.768,0.548,0.776,0.0,0.664,0.584,116.353,0
116880,0.841,0.591,-7.052,0.0331,0.32,4.06e-05,0.122,0.925,125.014,0
65886,0.673,0.857,-7.493,0.0422,0.088,0.0108,0.0754,0.47,109.99,0
