,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity
0,0.305,0.0709,-22.467,0.0491,0.986,0.0734,0.0747,0.0396,123.841,12
1,0.567,0.735,-7.296,0.0294,0.0368,0.000824,0.149,0.509,126.857,44
2,0.396,0.294,-8.864,0.0357,0.521,2.53e-06,0.351,0.377,128.769,43
3,0.666,0.667,-6.426,0.0244,0.0467,0.752,0.138,0.665,114.315,27
4,0.653,0.73,-9.178,0.924,0.857,0.0,0.744,0.464,104.805,33
5,0.747,0.716,-2.457,0.075,0.135,0.0,0.251,0.751,125.008,80
6,0.674,0.615,-5.621,0.032,0.056,0.0,0.162,0.514,119.987,30
7,0.845,0.584,-10.996,0.304,0.0463,0.0,0.254,0.951,95.052,59
8,0.508,0.149,-12.75,0.0266,0.864,0.00073,0.0917,0.463,83.531,23
9,0.514,0.901,-3.479,0.0351,0.00699,0.00967,0.105,0.512,132.054,28
10,0.441,0.0687,-15.485,0.0645,0.945,0.948,0.107,0.17,85.732,1
11,0.428,0.933,-2.841,0.109,0.0127,0.0,0.225,0.524,149.988,31
12,0.523,0.17,-20.134,0.0552,0.964,0.966,0.111,0.133,90.099,22
13,0.869,0.526,-5.766,0.111,0.139,0.0,0.119,0.217,128.997,65
14,0.777,0.322,-17.401,0.0523,0.0179,0.0516,0.0786,0.94,146.619,43
15,0.437,0.809,-4.35,0.0411,0.219,0.0,0.167,0.607,172.05,46
16,0.64,0.602,-12.413,0.0856,0.355,0.849,0.109,0.31,164.004,32
17,0.765,0.806,-4.464,0.0276,0.0453,0.0129,0.0914,0.964,116.017,56
18,0.364,0.502,-9.748,0.0348,0.0094,0.201,0.103,0.196,94.762,47
19,0.621,0.399,-15.681,0.934,0.771,0.0,0.531,0.396,62.127,31
20,0.592,0.49,-8.053,0.0241,0.489,0.0,0.0967,0.29,91.775,39
21,0.198,0.142,-22.462,0.0415,0.85,0.975,0.0998,0.0764,87.49,37
22,0.793,0.871,-4.213,0.0985,0.0765,7.34e-05,0.18,0.709,115.001,35
23,0.586,0.404,-10.402,0.21,0.692,0.00372,0.0908,0.347,90.563,56
24,0.613,0.868,-2.792,0.143,0.0599,0.0,0.352,0.394,165.133,69
25,0.184,0.227,-16.044,0.0355,0.738,0.937,0.0686,0.0859,134.439,36
26,0.738,0.382,-11.799,0.0765,0.0417,0.0267,0.116,0.636,83.126,48
27,0.552,0.639,-7.42,0.0272,0.00411,0.731,0.0796,0.168,142.031,48
28,0.753,0.526,-5.66,0.0799,0.0724,0.0,0.267,0.675,86.006,30
29,0.512,0.948,-3.731,0.128,0.0986,1.26e-06,0.328,0.841,92.251,22
30,0.59,0.912,-4.815,0.0614,0.000363,5.14e-05,0.0437,0.535,120.008,47
